# 경향신문,https://www.khan.co.kr/rss/rssdata/politic_news.xml,정치,country,,active
# 경향신문,https://www.khan.co.kr/rss/rssdata/economy_news.xml,경제,,active
# 경향신문,https://www.khan.co.kr/rss/rssdata/society_news.xml,사회,,active
# 경향신문,https://www.khan.co.kr/rss/rssdata/kh_world.xml,국제,,active
# 경향신문,http://www.khan.co.kr/rss/rssdata/kh_sports.xml,스포츠,,active
# 경향신문,https://www.khan.co.kr/rss/rssdata/culture_news.xml,문화,,active
# 경향신문,https://www.khan.co.kr/rss/rssdata/kh_entertainment.xml,연예,,active
# 경향신문,http://www.khan.co.kr/rss/rssdata/it_news.xml,IT,,active
# 경향신문,https://www.khan.co.kr/rss/rssdata/opinion_news.xml,오피니언,,active
# 경향신문,https://www.khan.co.kr/rss/rssdata/people_news.xml,인물,,active
# 경향신문,https://www.khan.co.kr/rss/rssdata/skentertain_news.xml,생활/레저,,active
# 국민일보,http://rss.kmib.co.kr/data/kmibPolRss.xml,정치,,active
# 국민일보,http://rss.kmib.co.kr/data/kmibEcoRss.xml,경제,,active
# 국민일보,http://rss.kmib.co.kr/data/kmibSocRss.xml,사회,,active
# 국민일보,http://rss.kmib.co.kr/data/kmibIntRss.xml,국제,,active
# 국민일보,http://rss.kmib.co.kr/data/kmibSpoRss.xml,스포츠,,active
# 국민일보,http://rss.kmib.co.kr/data/kmibCulRss.xml,문화,,active
# 국민일보,http://rss.kmib.co.kr/data/kmibLifRss.xml,생활,,active
# 국민일보,http://rss.kmib.co.kr/data/kmibColRss.xml,사설/칼럼,,active
# 동아일보,https://rss.donga.com/politics.xml,정치,,active
# 동아일보,https://rss.donga.com/national.xml,사회,,active
# 동아일보,https://rss.donga.com/economy.xml,경제,,active
# 동아일보,https://rss.donga.com/international.xml,국제,,active
# 동아일보,https://rss.donga.com/editorials.xml,사설칼럼,,active
# 동아일보,https://rss.donga.com/science.xml,의학과학,,active
# 동아일보,https://rss.donga.com/culture.xml,문화연예,,active
# 동아일보,https://rss.donga.com/sports.xml,스포츠,,active
# 동아일보,https://rss.donga.com/inmul.xml,사람속으로,,active
# 동아일보,https://rss.donga.com/health.xml,건강,,active
# 동아일보,https://rss.donga.com/leisure.xml,레져,,active
# 동아일보,https://rss.donga.com/book.xml,도서,,active
# 동아일보,https://rss.donga.com/show.xml,공연,,active
# 동아일보,https://rss.donga.com/woman.xml,여성,,active
# 동아일보,https://rss.donga.com/travel.xml,여행,,active
# 동아일보,https://rss.donga.com/lifeinfo.xml,생활정보,,active
# 미디어오늘,https://www.mediatoday.co.kr/rss/S1N2.xml,정치,,active
# 미디어오늘,https://www.mediatoday.co.kr/rss/S1N3.xml,경제,,active
# 미디어오늘,https://www.mediatoday.co.kr/rss/S1N4.xml,사회,,active
# 미디어오늘,https://www.mediatoday.co.kr/rss/S1N5.xml,문화,,active
# 미디어오늘,https://www.mediatoday.co.kr/rss/S1N6.xml,국제,,active
# 미디어오늘,https://www.mediatoday.co.kr/rss/S1N7.xml,IT,,active
# 미디어오늘,https://www.mediatoday.co.kr/rss/S1N8.xml,오피니언,,active
# 세계일보,http://www.segye.com/Articles/RSSList/segye_politic.xml,정치,,active
# 세계일보,http://www.segye.com/Articles/RSSList/segye_economy.xml,경제,,active
# 세계일보,http://www.segye.com/Articles/RSSList/segye_society.xml,사회,,active
# 세계일보,http://www.segye.com/Articles/RSSList/segye_international.xml,국제,,active
# 세계일보,http://www.segye.com/Articles/RSSList/segye_culture.xml,문화,,active
# 세계일보,http://www.segye.com/Articles/RSSList/segye_opinion.xml,오피니언,,active
# 세계일보,http://www.segye.com/Articles/RSSList/segye_entertainment.xml,연예,,active
# 세계일보,http://www.segye.com/Articles/RSSList/segye_sports.xml,스포츠,,active
# 시사인,https://www.sisain.co.kr/rss/S1N6.xml,정치,,active
# 시사인,https://www.sisain.co.kr/rss/S1N7.xml,경제,,active
# 시사인,https://www.sisain.co.kr/rss/S1N8.xml,사회,,active
# 시사인,https://www.sisain.co.kr/rss/S1N9.xml,문화,,active
# 시사인,https://www.sisain.co.kr/rss/S1N10.xml,라이프,,active
# 시사인,https://www.sisain.co.kr/rss/S1N11.xml,국제/한반도,,active
# 시사인,https://www.sisain.co.kr/rss/S1N12.xml,인터뷰/오피니언,,active
# 시사저널,http://www.sisajournal.com/rss/S1N47.xml,사회,,active
# 시사저널,http://www.sisajournal.com/rss/S1N54.xml,경제,,active
# 시사저널,http://www.sisajournal.com/rss/S1N56.xml,LIFE,,active
# 시사저널,http://www.sisajournal.com/rss/S1N57.xml,OPINION,,active
# 시사저널,http://www.sisajournal.com/rss/S1N58.xml,정치,,active
# 시사저널,http://www.sisajournal.com/rss/S1N59.xml,국제,,active
# 시사저널,http://www.sisajournal.com/rss/S2N106.xml,Health,,active
# 시사저널,http://www.sisajournal.com/rss/S2N107.xml,Culture,,active
# 에이블뉴스,https://www.ablenews.co.kr/rss/S1N1.xml,정보세상,,active
# 에이블뉴스,https://www.ablenews.co.kr/rss/S1N2.xml,오피니언,,active
# 에이블뉴스,https://www.ablenews.co.kr/rss/S1N4.xml,노동/경제,,active
# 에이블뉴스,https://www.ablenews.co.kr/rss/S1N8.xml,문화/체육,,active
# 에이블뉴스,https://www.ablenews.co.kr/rss/S1N9.xml,인물/단체,,active
# 에이블뉴스,https://www.ablenews.co.kr/rss/S1N11.xml,정치/정책,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N1.xml,정치,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N2.xml,사회,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N3.xml,세계,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N4.xml,경제,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N6.xml,문화,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N7.xml,생활,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N12.xml,오피니언,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N15.xml,스포츠,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N16.xml,연예,,active
# 여성신문,http://www.womennews.co.kr/rss/S1N39.xml,IT/과학,,active
# 조선일보,https://www.chosun.com/arc/outboundfeeds/rss/category/politics/?outputType=xml,정치,,active
# 조선일보,https://www.chosun.com/arc/outboundfeeds/rss/category/economy/?outputType=xml,경제,,active
# 조선일보,https://www.chosun.com/arc/outboundfeeds/rss/category/national/?outputType=xml,사회,,active
# 조선일보,https://www.chosun.com/arc/outboundfeeds/rss/category/international/?outputType=xml,국제,,active
# 조선일보,https://www.chosun.com/arc/outboundfeeds/rss/category/culture-life/?outputType=xml,문화/라이프,,active
# 조선일보,https://www.chosun.com/arc/outboundfeeds/rss/category/opinion/?outputType=xml,오피니언,,active
# 조선일보,https://www.chosun.com/arc/outboundfeeds/rss/category/sports/?outputType=xml,스포츠,,active
# 조선일보,https://www.chosun.com/arc/outboundfeeds/rss/category/entertainments/?outputType=xml,연예,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N1.xml,정치,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N2.xml,경제,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N3.xml,사회,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N6.xml,문화,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N14.xml,스포츠,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N15.xml,연예,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N4.xml,국제,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N5.xml,오피니언,,active
# 천지일보,https://cdn.newscj.com/rss/gns_S1N16.xml,웰빙건강,,active
# 통일뉴스,https://www.tongilnews.com/rss/S1N4.xml,남북관계,,active
# 통일뉴스,https://www.tongilnews.com/rss/S1N5.xml,북미관계,,active
# 통일뉴스,https://www.tongilnews.com/rss/S1N6.xml,정부정당,,active
# 통일뉴스,https://www.tongilnews.com/rss/S1N7.xml,해외동포,,active
# 통일뉴스,https://www.tongilnews.com/rss/S1N9.xml,오피니언,,active
# 통일뉴스,https://www.tongilnews.com/rss/S1N10.xml,통일문화,,active
# 통일뉴스,https://www.tongilnews.com/rss/S1N18.xml,동북아외신,,active
# 프레시안,https://www.pressian.com/api/v3/site/rss/section/65,세계,,active
# 프레시안,https://www.pressian.com/api/v3/site/rss/section/66,정치,,active
# 프레시안,https://www.pressian.com/api/v3/site/rss/section/67,경제,,active
# 프레시안,https://www.pressian.com/api/v3/site/rss/section/68,사회,,active
# 프레시안,https://www.pressian.com/api/v3/site/rss/section/69,문화,,active
# 프레시안,https://www.pressian.com/api/v3/site/rss/section/70,스포츠,,active
# 한겨레신문,https://www.hani.co.kr/rss/politics/,정치,,active
# 한겨레신문,https://www.hani.co.kr/rss/economy/,경제,,active
# 한겨레신문,https://www.hani.co.kr/rss/society/,사회,,active
# 한겨레신문,https://www.hani.co.kr/rss/international/,국제,,active
# 한겨레신문,https://www.hani.co.kr/rss/culture/,대중문화,,active
# 한겨레신문,https://www.hani.co.kr/rss/sports/,스포츠,,active
# 한겨레신문,https://www.hani.co.kr/rss/science/,과학,,active
# 한겨레신문,https://www.hani.co.kr/rss/opinion/,사설/칼럼,,active
# 한겨레신문,https://www.hani.co.kr/rss/cartoon/,만화만평,,active
jtbc,https://news-ex.jtbc.co.kr/v1/get/rss/section/economy,경제,대한민국,,
jtbc,https://news-ex.jtbc.co.kr/v1/get/rss/section/international,국제,대한민국,,
jtbc,https://news-ex.jtbc.co.kr/v1/get/rss/section/weather,날씨,대한민국,,
jtbc,https://news-ex.jtbc.co.kr/v1/get/rss/section/culture,문화,대한민국,,
jtbc,https://news-ex.jtbc.co.kr/v1/get/rss/section/society,사회,대한민국,,
jtbc,https://news-ex.jtbc.co.kr/v1/get/rss/section/sports,스포츠,대한민국,,
jtbc,https://news-ex.jtbc.co.kr/v1/get/rss/section/entertainment,연예,대한민국,,
jtbc,https://news-ex.jtbc.co.kr/v1/get/rss/section/politics,정치,대한민국,,
경향신문,https://www.khan.co.kr/rss/rssdata/total_news.xml,전체뉴스,대한민국,,
국민일보,http://rss.kmib.co.kr/data/kmibRssAll.xml,전체기사,대한민국,,
국민일보,http://rss.kmib.co.kr/data/kmibRssAll.xml,최신기사,대한민국,,
뉴스톱,https://www.newstopkorea.com/rss/allArticle.xml,최신기사,대한민국,,
뉴시스,https://newsis.com/RSS/health.xml,IT/바이오,대한민국,,
뉴시스,https://newsis.com/RSS/economy.xml,경제,대한민국,,
뉴시스,https://newsis.com/RSS/international.xml,국제,대한민국,,
뉴시스,https://newsis.com/RSS/bank.xml,금융,대한민국,,
뉴시스,https://newsis.com/RSS/culture.xml,문화,대한민국,,
뉴시스,https://newsis.com/RSS/society.xml,사회,대한민국,,
뉴시스,https://newsis.com/RSS/industry.xml,산업,대한민국,,
뉴시스,https://newsis.com/RSS/sports.xml,스포츠,대한민국,,
뉴시스,https://newsis.com/RSS/entertain.xml,연예,대한민국,,
뉴시스,https://newsis.com/RSS/politics.xml,정치,대한민국,,
동아일보,https://rss.donga.com/total.xml,전체기사,대한민국,,
딴지일보,https://www.ddanzi.com/rss,전체,대한민국,,
매일경제,https://www.mk.co.kr/rss/40300001/,최신기사,대한민국,,
매일노동뉴스,https://www.labortoday.co.kr/rss/allArticle.xml,전체,대한민국,,
미디어오늘,https://www.mediatoday.co.kr/rss/allArticle.xml,전체기사,대한민국,,
서울신문,https://www.seoul.co.kr/xml/rss/rss_economy.xml,경제,대한민국,,
서울신문,https://www.seoul.co.kr/xml/rss/rss_international.xml,국제,대한민국,,
서울신문,https://www.seoul.co.kr/xml/rss/rss_life.xml,문화/건강,대한민국,,
서울신문,https://www.seoul.co.kr/xml/rss/rss_society.xml,사회,대한민국,,
서울신문,https://www.seoul.co.kr/xml/rss/rss_sports.xml,스포츠,대한민국,,
서울신문,https://www.seoul.co.kr/xml/rss/rss_entertainment.xml,연예,대한민국,,
서울신문,https://www.seoul.co.kr/xml/rss/rss_politics.xml,정치,대한민국,,
세계일보,http://www.segye.com/Articles/RSSList/segye_recent.xml,전체뉴스,대한민국,,
시사인,https://www.sisain.co.kr/rss/allArticle.xml,전체기사,대한민국,,
시사저널,http://www.sisajournal.com/rss/allArticle.xml,전체기사,대한민국,,
에이블뉴스,https://www.ablenews.co.kr/rss/allArticle.xml,전체기사,대한민국,,
여성신문,http://www.womennews.co.kr/rss/allArticle.xml,전체기사,대한민국,,
오마이뉴스,https://rss.ohmynews.com/rss/ohmynews.xml,최신기사,대한민국,,
일다,https://www.ildaro.com/rss/rss_news.php,전체,대한민국,,
조선일보,https://www.chosun.com/arc/outboundfeeds/rss/?outputType=xml,전체기사,대한민국,,
천지일보,https://cdn.newscj.com/rss/gns_allArticle.xml,전체기사,대한민국,,
통일뉴스,https://www.tongilnews.com/rss/allArticle.xml,전체기사,대한민국,,
프레시안,https://www.pressian.com/api/v3/site/rss/news,최신 기사,대한민국,,
한겨레신문,https://www.hani.co.kr/rss/,전체기사,대한민국,,
한국경제,https://www.hankyung.com/feed/all-news,최신기사,대한민국,,
중앙일보,https://rss.joins.com/joins_news_list.xml,전체뉴스,대한민국,,active
한겨레,http://www.hani.co.kr/rss/,전체뉴스,대한민국,,active
연합뉴스,https://www.yna.co.kr/rss/news.xml,전체뉴스,대한민국,,active
SBS 뉴스,https://news.sbs.co.kr/news/newsflashRssFeed.do?plink=RSSREADER,전체뉴스,대한민국,,active
한국일보,https://www.hankookilbo.com/rss/news.xml,전체뉴스,대한민국,,active
CNN,http://rss.cnn.com/rss/edition.rss,전체뉴스,해외,,active
BBC News,https://feeds.bbci.co.uk/news/rss.xml,전체뉴스,해외,,active
뉴욕타임스 (NYT),https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,전체뉴스,해외,,active
가디언 (Guardian),http://www.theguardian.com/rss,전체뉴스,해외,,active
ZEIT ONLINE,https://newsfeed.zeit.de/index,전체뉴스,Germany,,active
DER SPIEGEL,https://www.spiegel.de/international/index.rss,전체뉴스,Germany,,active
France 24,https://www.france24.com/en/rss,전체뉴스,France,,active
Le Monde,https://www.lemonde.fr/rss/en_continu.xml,전체뉴스,France,,active
RFI (Radio France Internationale),https://www.rfi.fr/en/rss,전체뉴스,France,,active
Sky News,https://news.sky.com/info/rss,전체뉴스,United Kingdom,,active
The Independent,https://www.independent.co.uk/service/rss-feeds-775086.html,전체뉴스,United Kingdom,,active
News On Japan,https://newsonjapan.com/rss/top.xml,전체뉴스,Japan,,active
The Japan Times,https://www.japantimes.co.jp/feed/,전체뉴스,Japan,,active
CBS News,https://www.cbsnews.com/latest/rss/main,전체뉴스,United States,,active
HuffPost,https://www.huffpost.com/section/front-page/feed,전체뉴스,United States,,active
USA Today,https://rss.usatoday.com/,전체뉴스,United States,,active
NPR,https://www.npr.org/rss/rss.php?id=1003,전체뉴스,United States,,active
The Washington Post,https://www.washingtonpost.com/rss/,전체뉴스,United States,,active
The Verge,https://www.theverge.com/rss/index.xml,전체뉴스,United States,,active
AP News (Associated Press),https://apnews.com/hub/ap-top-news?output=rss,전체뉴스,United States,,active
Google News (Top Stories),https://news.google.com/rss?hl=ko&gl=KR&ceid=KR:ko,전체뉴스,Global,,active
Google News (World),https://news.google.com/rss/headlines/section/topic/WORLD?hl=en&gl=US&ceid=US:en,국제,Global,,active
Google News (Business),https://news.google.com/rss/headlines/section/topic/BUSINESS?hl=en&gl=US&ceid=US:en,경제,Global,,active
Google News (Technology),https://news.google.com/rss/headlines/section/topic/TECHNOLOGY?hl=en&gl=US&ceid=US:en,IT/과학,Global,,active
Google News (Entertainment),https://news.google.com/rss/headlines/section/topic/ENTERTAINMENT?hl=en&gl=US&ceid=US:en,연예,Global,,active
Google News (Sports),https://news.google.com/rss/headlines/section/topic/SPORTS?hl=en&gl=US&ceid=US:en,스포츠,Global,,active
